id,type,file,duration,resolution,tags,quality,segment_priority
I005,image,"02_sources/real_images/environment/ChatGPT Image 09_56_50 31 thg 8, 2026 (5).png",5.0,1672x941,"thanh niên khảo sát thực địa,đo kiểm bụi",A,10
I009,image,"02_sources/real_images/environment/ChatGPT Image 09_56_51 31 thg 8, 2026 (9).png",5.0,1672x941,hệ sinh thái mở rộng đa bài toán môi trường,A,11
I001,image,"02_sources/real_images/project/ChatGPT Image 09_56_46 31 thg 8, 2026 (1).png",5.0,1672x941,"app ui,bản đồ điểm nóng,mobile view",A,04;10
I002,image,"02_sources/real_images/project/ChatGPT Image 09_56_47 31 thg 8, 2026 (2).png",5.0,1672x941,"dashboard kpi,dust risk score,ưu tiên xử lý",A,04;09
I004,image,"02_sources/real_images/project/ChatGPT Image 09_56_49 31 thg 8, 2026 (4).png",5.0,1672x941,"hồ sơ vụ việc,đối chứng before after,sha256",A,05
I010,image,"02_sources/real_images/project/ChatGPT Image 09_56_51 31 thg 8, 2026 (10).png",5.0,1672x941,"logo dustguard vn,khiên bảo vệ,civic tech",A,04;12
I008,image,"02_sources/real_images/project/ChatGPT Image 09_56_51 31 thg 8, 2026 (8).png",5.0,1672x941,"biểu đồ tiến độ pilot,chỉ số lean",A,08;09
I007,image,"02_sources/real_images/vietnam/ChatGPT Image 09_56_50 31 thg 8, 2026 (7).png",5.0,1672x941,"đô thị thông minh việt nam,không khí sạch",A,11;12
S001,slide,02_sources/slides/png/slide_01_van_de_giai_quyet.png,5.0,1672x941,"slide 01,thuyết trình,unicef hackathon",A,01
S002,slide,02_sources/slides/png/slide_02_nguoi_huong_loi.png,5.0,1672x941,"slide 02,thuyết trình,unicef hackathon",A,02
S003,slide,02_sources/slides/png/slide_03_thay_doi_sau_tap_huan.png,5.0,1672x941,"slide 03,thuyết trình,unicef hackathon",A,03
S004,slide,02_sources/slides/png/slide_04_tinh_moi_sang_tao.png,5.0,1672x941,"slide 04,thuyết trình,unicef hackathon",A,04
S005,slide,02_sources/slides/png/slide_05_kha_thi_viet_nam_pilot.png,5.0,1672x941,"slide 05,thuyết trình,unicef hackathon",A,05
S006,slide,02_sources/slides/png/slide_06_hieu_qua_ky_thuat_chi_phi.png,5.0,1672x941,"slide 06,thuyết trình,unicef hackathon",A,06
S007,slide,02_sources/slides/png/slide_07_mo_hinh_van_hanh_duy_tri.png,5.0,1672x941,"slide 07,thuyết trình,unicef hackathon",A,07
S008,slide,02_sources/slides/png/slide_08_kiem_chung_phap_ly_ai.png,5.0,1672x941,"slide 08,thuyết trình,unicef hackathon",A,08
S009,slide,02_sources/slides/png/slide_09_tam_nhin_mo_rong.png,5.0,1672x941,"slide 09,thuyết trình,unicef hackathon",A,09
S010,slide,02_sources/slides/png/slide_10_tong_ket_loi_cam_on.png,5.0,1672x941,"slide 10,thuyết trình,unicef hackathon",A,10
U001,video,03_selected/ui_broll/ui_01_interactive_map.mp4,8.0,1920x1080,"ui broll,bản đồ quan trắc,geofence 50m,hotspots,live demo",A,04;05
U002,video,03_selected/ui_broll/ui_02_case_management.mp4,8.0,1920x1080,"ui broll,quản lý vụ việc,sla 48h countdown,responsible ai checklist",A,05;07
U003,video,03_selected/ui_broll/ui_03_evidence_before_after.mp4,8.0,1920x1080,"ui broll,đối chứng before after,chuỗi bằng chứng,slider sweep",A,05;06
U004,video,03_selected/ui_broll/ui_04_sha256_verification.mp4,8.0,1920x1080,"ui broll,xác thực sha-256,mật mã học,cloudflare r2 immutable",A,05;07
U005,video,03_selected/ui_broll/ui_05_pilot_dashboard.mp4,8.0,1920x1080,"ui broll,pilot metrics dashboard,4 chỉ số thực nghiệm,kpi countup",A,08;09
U006,video,03_selected/ui_broll/ui_06_official_a4_report.mp4,8.0,1920x1080,"ui broll,báo cáo hành chính a4,biên bản bàn giao số,export pdf",A,09;12
